Timestamp,Node,Pod,Container,Log
1648708368652774835,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: 0897e05f248242d3 Query product with name and description 6E92ZMYYFZ\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.458742702Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.459178262Z""}"
1648708368404414823,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: 332557180274f719 Query product with name and description 1YMWWN1N4O\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.370761921Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.370936629Z""}"
1648708368404335812,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: b1a593a6321086ff Query product with name and description 0PUK6V6EV0\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.360083321Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.360261304Z""}"
1648708368403964701,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: 0361732368380054 Query product with name and description 66VCHSJNUP\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.349010068Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.349205766Z""}"
1648708368956297689,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""feb7b81c-d5c8-47f4-b951-b956de1c8f27\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/cart\"",\""http.resp.bytes\"":16800,\""http.resp.status\"":200,\""http.resp.took_ms\"":587,\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: 783c75cde4ff28ce Request complete\"",\""session\"":\""5a12d25a-c552-4e0f-a376-0684eae837ad\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.762485321Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.763408301Z""}"
1648708368956260608,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""feb7b81c-d5c8-47f4-b951-b956de1c8f27\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/cart\"",\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: 783c75cde4ff28ce View user cart complete\"",\""session\"":\""5a12d25a-c552-4e0f-a376-0684eae837ad\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.762414222Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.762853587Z""}"
1648708368204377807,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""feb7b81c-d5c8-47f4-b951-b956de1c8f27\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/cart\"",\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: 783c75cde4ff28ce View user cart start\"",\""session\"":\""5a12d25a-c552-4e0f-a376-0684eae837ad\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.175339746Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.175498038Z""}"
1648708368204363904,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""feb7b81c-d5c8-47f4-b951-b956de1c8f27\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/cart\"",\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: 783c75cde4ff28ce Request started\"",\""session\"":\""5a12d25a-c552-4e0f-a376-0684eae837ad\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.175253872Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.17546Z""}"
1648708368805276715,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.760Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: 4c910f07cc4ac721 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.760439712Z""}"
1648708368805144962,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.760Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: df3726641029c0c5 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.760162598Z""}"
1648708368805142411,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.759Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: 7311179d6e465c56 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.759265938Z""}"
1648708368805111201,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.758Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: 8bf1261636021ce3 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.758994633Z""}"
1648708368805081864,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.758Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: 4c910f07cc4ac721 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.758935136Z""}"
1648708368805070536,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.758Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: df3726641029c0c5 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.75890948Z""}"
1648708368804874270,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.664Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: 2e9d023fc8621cbc Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.664811106Z""}"
1648708368804868687,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.664Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: 89ffac5eb8fa0d52 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.664579165Z""}"
1648708368804865952,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.664Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: 2de7bf2df80a1d9a Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.664434654Z""}"
1648708368804827830,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.664Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: a3a5be8a18e154e6 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.664206157Z""}"
1648708368804816548,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.664Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: 2e9d023fc8621cbc Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.664136682Z""}"
1648708368804810309,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.664Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: 89ffac5eb8fa0d52 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.664104971Z""}"
1648708368804599121,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.560Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: 1b99c012ad033673 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.560449251Z""}"
1648708368804556085,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.560Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: 9dc288118f17c6b7 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.560141226Z""}"
1648708368804532610,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.559Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: e1d57270237f9c1d Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.559914375Z""}"
1648708368804496866,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.559Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: 15eef746cc13b2e9 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.559678851Z""}"
1648708368804471186,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.559Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: 1b99c012ad033673 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.559596395Z""}"
1648708368804459224,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.559Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: 9dc288118f17c6b7 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.559563456Z""}"
1648708368302824461,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.176Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: 9e3d8fe0a674c605 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.177008899Z""}"
1648708368302791883,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.176Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: 9e3d8fe0a674c605 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.176718166Z""}"
1648708368302760500,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.176Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: a2105ca7a50c77b394c4afae064af94f SpanID: 54a52bfb3aec2ffd Getting supported currencies...\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.176699849Z""}"
1648708368180900825,33.33.33.155,cartservice-7458d5fd4c-6xkkc,server,"{""log"":""TraceID a2105ca7a50c77b394c4afae064af94f SpanId a8a3982609bd724f GetCartAsync called with userId=5a12d25a-c552-4e0f-a376-0684eae837ad\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.17918307Z""}"
1648708367531722259,33.33.33.115,recommendationservice-68845dbb85-xrtcx,server,"{""log"":""{\""timestamp\"": \""2022-03-31T06:32:47.370066Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID ac5c860fe5af2a9cde7786576c6a6610 SpanID 7058d3f813b321e8 [Recv ListRecommendations] product_ids=['1YMWWN1N4O', '6E92ZMYYFZ', 'L9ECAV7KIM', '2ZYFJ3GM2N', '0PUK6V6EV0']\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.370347183Z""}"
1648708367651700444,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: ac5c860fe5af2a9cde7786576c6a6610 SpanID: cf94f1cc1100e980 Query product with name and description 0PUK6V6EV0\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.558980189Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.559179194Z""}"
1648708367651408195,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: ac5c860fe5af2a9cde7786576c6a6610 SpanID: d4b80ffd8e4f516f Query product with name and description 2ZYFJ3GM2N\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.466768332Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.466995183Z""}"
1648708367651046164,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: ac5c860fe5af2a9cde7786576c6a6610 SpanID: 40804730c98aed73 Query product with name and description L9ECAV7KIM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.457529694Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.457716065Z""}"
1648708367400972096,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: ac5c860fe5af2a9cde7786576c6a6610 SpanID: c04cef7128fbc1c1 Query product with name and description 6E92ZMYYFZ\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.381659338Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.381816583Z""}"
1648708367400965705,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: ac5c860fe5af2a9cde7786576c6a6610 SpanID: fa828d23fcb2595f Query product with name and description 1YMWWN1N4O\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.373375851Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.373560329Z""}"
1648708367399894402,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: ac5c860fe5af2a9cde7786576c6a6610 SpanID: a2d1863eed48080c Query product with name and description OLJCESPC7Z\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.249118753Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.249316328Z""}"
1648708367702836732,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""3f928186-f25e-4d9e-a374-8ebd4f25b593\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/OLJCESPC7Z\"",\""http.resp.bytes\"":8315,\""http.resp.status\"":200,\""http.resp.took_ms\"":385,\""message\"":\""TraceID: ac5c860fe5af2a9cde7786576c6a6610 SpanID: 4a2d537dad346002 Request complete\"",\""session\"":\""61c351fb-bfed-46bd-b889-44d707270ba1\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.571740358Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.571907451Z""}"
1648708367702817848,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""currency\"":\""CAD\"",\""http.req.id\"":\""3f928186-f25e-4d9e-a374-8ebd4f25b593\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/OLJCESPC7Z\"",\""id\"":\""OLJCESPC7Z\"",\""message\"":\""TraceID: ac5c860fe5af2a9cde7786576c6a6610 SpanID: 4a2d537dad346002 Serving product page complete\"",\""session\"":\""61c351fb-bfed-46bd-b889-44d707270ba1\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.571683043Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.571881462Z""}"
1648708367702796508,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""3f928186-f25e-4d9e-a374-8ebd4f25b593\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/OLJCESPC7Z\"",\""message\"":\""TraceID: ac5c860fe5af2a9cde7786576c6a6610 SpanID: 4a2d537dad346002 Choose Ad complete\"",\""session\"":\""61c351fb-bfed-46bd-b889-44d707270ba1\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.571101667Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.571273029Z""}"
1648708367702764850,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""3f928186-f25e-4d9e-a374-8ebd4f25b593\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/OLJCESPC7Z\"",\""message\"":\""TraceID: ac5c860fe5af2a9cde7786576c6a6610 SpanID: 4a2d537dad346002 Choose Ad started\"",\""session\"":\""61c351fb-bfed-46bd-b889-44d707270ba1\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.5710348Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.571240588Z""}"
1648708367201649890,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""currency\"":\""CAD\"",\""http.req.id\"":\""3f928186-f25e-4d9e-a374-8ebd4f25b593\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/OLJCESPC7Z\"",\""id\"":\""OLJCESPC7Z\"",\""message\"":\""TraceID: ac5c860fe5af2a9cde7786576c6a6610 SpanID: 4a2d537dad346002 Serving product page started\"",\""session\"":\""61c351fb-bfed-46bd-b889-44d707270ba1\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.186731816Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.186960308Z""}"
1648708367201607284,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""3f928186-f25e-4d9e-a374-8ebd4f25b593\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/OLJCESPC7Z\"",\""message\"":\""TraceID: ac5c860fe5af2a9cde7786576c6a6610 SpanID: 4a2d537dad346002 Request started\"",\""session\"":\""61c351fb-bfed-46bd-b889-44d707270ba1\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.186640065Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.186867433Z""}"
1648708367299635955,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.266Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: ac5c860fe5af2a9cde7786576c6a6610 SpanID: b209c7d450b18a23 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.266579367Z""}"
1648708367299535818,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.266Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: ac5c860fe5af2a9cde7786576c6a6610 SpanID: ab3c8265f37f7ed1 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.266354025Z""}"
1648708367299529644,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.266Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: ac5c860fe5af2a9cde7786576c6a6610 SpanID: e677ae3ba9c17e50 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.266179378Z""}"
1648708367299522579,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.265Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: ac5c860fe5af2a9cde7786576c6a6610 SpanID: 9c54e6fd67e3fd56 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.265988896Z""}"
1648708367299520047,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.265Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: ac5c860fe5af2a9cde7786576c6a6610 SpanID: b209c7d450b18a23 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.265929931Z""}"
1648708367299469123,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.265Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: ac5c860fe5af2a9cde7786576c6a6610 SpanID: ab3c8265f37f7ed1 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.265909443Z""}"
1648708367299462714,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.258Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: ac5c860fe5af2a9cde7786576c6a6610 SpanID: a955ad3c309469c1 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.259041075Z""}"
1648708367299459747,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.258Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: ac5c860fe5af2a9cde7786576c6a6610 SpanID: a955ad3c309469c1 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.258702732Z""}"
1648708367299401714,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.258Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: ac5c860fe5af2a9cde7786576c6a6610 SpanID: 4e169961790e78f7 Getting supported currencies...\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.258691566Z""}"
1648708367428326986,33.33.33.155,cartservice-7458d5fd4c-6xkkc,server,"{""log"":""TraceID ac5c860fe5af2a9cde7786576c6a6610 SpanId d434ace81ff0f34b GetCartAsync called with userId=61c351fb-bfed-46bd-b889-44d707270ba1\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.261864711Z""}"
1648708367627782290,33.33.33.227,adservice-669c5c8ddd-r4js2,server,"{""log"":""06:32:47.569 INFO  - TraceID:ac5c860fe5af2a9cde7786576c6a6610 SpanID:35854bc7f693bfcc Get Ads by Category finish\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.569507001Z""}"
1648708367627773753,33.33.33.227,adservice-669c5c8ddd-r4js2,server,"{""log"":""06:32:47.569 INFO  - TraceID:ac5c860fe5af2a9cde7786576c6a6610 SpanID:35854bc7f693bfcc Get Ads by Category start\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.569469752Z""}"
